date,ticker,adj_close
2014-08-18,XOM,60.433406829833984
2014-08-19,XOM,60.41518783569336
2014-08-20,XOM,60.542728424072266
2014-08-21,XOM,60.28767395019531
2014-08-22,XOM,59.814029693603516
2014-08-25,XOM,59.965843200683594
2014-08-26,XOM,60.506282806396484
2014-08-27,XOM,60.43947219848633
2014-08-28,XOM,60.463768005371094
2014-08-29,XOM,60.396976470947266
2014-09-02,XOM,59.80794143676758
2014-09-03,XOM,60.18444061279297
2014-09-04,XOM,59.72899627685547
2014-09-05,XOM,60.2755241394043
2014-09-08,XOM,59.370723724365234
2014-09-09,XOM,59.13996505737305
2014-09-10,XOM,58.78775405883789
2014-09-11,XOM,58.92136764526367
2014-09-12,XOM,58.162288665771484
2014-09-15,XOM,58.47199630737305
2014-09-16,XOM,59.16425704956055
2014-09-17,XOM,58.951717376708984
2014-09-18,XOM,58.66632080078125
2014-09-19,XOM,58.97601318359375
2014-09-22,XOM,58.62379837036133
2014-09-23,XOM,58.314125061035156
2014-09-24,XOM,58.18656539916992
2014-09-25,XOM,57.23319625854492
2014-09-26,XOM,57.949745178222656
2014-09-29,XOM,57.342498779296875
2014-09-30,XOM,57.11176300048828
2014-10-01,XOM,56.38915252685547
2014-10-02,XOM,56.65633010864258
2014-10-03,XOM,57.0328254699707
2014-10-06,XOM,57.39717102050781
2014-10-07,XOM,56.698829650878906
2014-10-08,XOM,57.45182418823242
2014-10-09,XOM,55.757591247558594
2014-10-10,XOM,55.62399673461914
2014-10-13,XOM,55.1624870300293
2014-10-14,XOM,54.98639678955078
2014-10-15,XOM,54.78598403930664
2014-10-16,XOM,55.01673889160156
2014-10-17,XOM,55.38716506958008
2014-10-20,XOM,55.72723388671875
2014-10-21,XOM,56.868839263916016
2014-10-22,XOM,56.5530891418457
2014-10-23,XOM,57.14818572998047
2014-10-24,XOM,57.37893295288086
2014-10-27,XOM,56.90529251098633
2014-10-28,XOM,57.74937438964844
2014-10-29,XOM,57.43968200683594
2014-10-30,XOM,57.35465621948242
2014-10-31,XOM,58.72705841064453
2014-11-03,XOM,57.84653091430664
2014-11-04,XOM,57.39717102050781
2014-11-05,XOM,57.731143951416016
2014-11-06,XOM,58.45376968383789
2014-11-07,XOM,59.077659606933594
2014-11-10,XOM,58.888031005859375
2014-11-11,XOM,58.96757125854492
2014-11-12,XOM,58.33757400512695
2014-11-13,XOM,57.8972053527832
2014-11-14,XOM,58.16019058227539
2014-11-17,XOM,58.17243194580078
2014-11-18,XOM,58.02564239501953
2014-11-19,XOM,58.47825241088867
2014-11-20,XOM,58.60667037963867
2014-11-21,XOM,59.21220397949219
2014-11-24,XOM,58.54552459716797
2014-11-25,XOM,57.97058868408203
2014-11-26,XOM,57.787105560302734
2014-11-28,XOM,55.37726974487305
2014-12-01,XOM,56.48432159423828
2014-12-02,XOM,57.60971450805664
2014-12-03,XOM,58.074581146240234
2014-12-04,XOM,57.719825744628906
2014-12-05,XOM,57.3834342956543
2014-12-08,XOM,56.08676528930664
2014-12-09,XOM,55.89105224609375
2014-12-10,XOM,54.23350524902344
2014-12-11,XOM,54.55768585205078
2014-12-12,XOM,52.967411041259766
2014-12-15,XOM,53.15092086791992
2014-12-16,XOM,52.851226806640625
2014-12-17,XOM,54.447593688964844
2014-12-18,XOM,55.7564697265625
2014-12-19,XOM,57.27333068847656
2014-12-22,XOM,57.08372497558594
2014-12-23,XOM,57.85438919067383
2014-12-24,XOM,57.35895538330078
2014-12-26,XOM,57.01032638549805
2014-12-29,XOM,56.92470169067383
2014-12-30,XOM,56.89411544799805
2014-12-31,XOM,56.54546356201172
2015-01-02,XOM,56.77790451049805
2015-01-05,XOM,55.2243537902832
2015-01-06,XOM,54.93077087402344
2015-01-07,XOM,55.48733901977539
2015-01-08,XOM,56.410919189453125
2015-01-09,XOM,56.331417083740234
2015-01-12,XOM,55.24884033203125
2015-01-13,XOM,55.046966552734375
2015-01-14,XOM,54.8879508972168
2015-01-15,XOM,54.410884857177734
2015-01-16,XOM,55.732025146484375
2015-01-20,XOM,55.71366882324219
2015-01-21,XOM,56.19072723388672
2015-01-22,XOM,56.8023796081543
2015-01-23,XOM,55.59132385253906
2015-01-26,XOM,56.12348175048828
2015-01-27,XOM,55.628021240234375
2015-01-28,XOM,53.793113708496094
2015-01-29,XOM,53.56682205200195
2015-01-30,XOM,53.46897888183594
2015-02-02,XOM,54.79010009765625
2015-02-03,XOM,56.42316436767578
2015-02-04,XOM,55.93996810913086
2015-02-05,XOM,56.49044418334961
2015-02-06,XOM,56.385684967041016
2015-02-09,XOM,56.422637939453125
2015-02-10,XOM,56.08372497558594
2015-02-11,XOM,55.8310661315918
2015-02-12,XOM,56.92181396484375
2015-02-13,XOM,57.53803634643555
2015-02-17,XOM,57.34082794189453
2015-02-18,XOM,56.08372497558594
2015-02-19,XOM,55.11622619628906
2015-02-20,XOM,55.41202926635742
2015-02-23,XOM,54.851234436035156
2015-02-24,XOM,55.1038932800293
2015-02-25,XOM,55.21483612060547
2015-02-26,XOM,54.629390716552734
2015-02-27,XOM,54.561614990234375
2015-03-02,XOM,54.253501892089844
2015-03-03,XOM,53.99468231201172
2015-03-04,XOM,53.723541259765625
2015-03-05,XOM,53.452388763427734
2015-03-06,XOM,52.76835632324219
2015-03-09,XOM,52.478729248046875
2015-03-10,XOM,51.92412185668945
2015-03-11,XOM,51.776214599609375
2015-03-12,XOM,51.89946365356445
2015-03-13,XOM,51.68379592895508
2015-03-16,XOM,52.232234954833984
2015-03-17,XOM,51.813194274902344
2015-03-18,XOM,53.03950500488281
2015-03-19,XOM,52.01655960083008
2015-03-20,XOM,52.096675872802734
2015-03-23,XOM,52.645118713378906
2015-03-24,XOM,52.084354400634766
2015-03-25,XOM,52.29386520385742
2015-03-26,XOM,51.96108627319336
2015-03-27,XOM,51.50508499145508
2015-03-30,XOM,52.76835632324219
2015-03-31,XOM,52.38013458251953
2015-04-01,XOM,52.04736328125
2015-04-02,XOM,51.948760986328125
2015-04-06,XOM,52.46026611328125
2015-04-07,XOM,52.84231185913086
2015-04-08,XOM,51.800865173339844
2015-04-09,XOM,52.16445541381836
2015-04-10,XOM,52.72523498535156
2015-04-13,XOM,52.58966064453125
2015-04-14,XOM,53.38460159301758
2015-04-15,XOM,54.27815246582031
2015-04-16,XOM,54.062461853027344
2015-04-17,XOM,53.5694694519043
2015-04-20,XOM,53.760498046875
2015-04-21,XOM,53.53865051269531
2015-04-22,XOM,53.896080017089844
2015-04-23,XOM,53.94536590576172
2015-04-24,XOM,53.59413528442383
2015-04-27,XOM,53.6187744140625
2015-04-28,XOM,54.105621337890625
2015-04-29,XOM,54.14873123168945
2015-04-30,XOM,53.840606689453125
2015-05-01,XOM,54.75265121459961
2015-05-04,XOM,54.912872314453125
2015-05-05,XOM,54.60476303100586
2015-05-06,XOM,54.34593200683594
2015-05-07,XOM,53.98234176635742
2015-05-08,XOM,54.83893585205078
2015-05-11,XOM,53.91935348510742
2015-05-12,XOM,54.06847381591797
2015-05-13,XOM,53.782657623291016
2015-05-14,XOM,54.037410736083984
2015-05-15,XOM,54.27351379394531
2015-05-18,XOM,53.962852478027344
2015-05-19,XOM,54.049800872802734
2015-05-20,XOM,54.13682556152344
2015-05-21,XOM,54.18651580810547
2015-05-22,XOM,53.757816314697266
2015-05-26,XOM,53.03084945678711
2015-05-27,XOM,52.881717681884766
2015-05-28,XOM,52.881717681884766
2015-05-29,XOM,52.937644958496094
2015-06-01,XOM,52.894161224365234
2015-06-02,XOM,52.900360107421875
2015-06-03,XOM,52.78229904174805
2015-06-04,XOM,52.32872772216797
2015-06-05,XOM,52.36601257324219
2015-06-08,XOM,52.72017288208008
2015-06-09,XOM,52.55241394042969
2015-06-10,XOM,52.943870544433594
2015-06-11,XOM,52.869300842285156
2015-06-12,XOM,52.2044563293457
2015-06-15,XOM,52.01805877685547
2015-06-16,XOM,52.61454772949219
2015-06-17,XOM,52.64561080932617
2015-06-18,XOM,53.11162185668945
2015-06-19,XOM,52.943870544433594
2015-06-22,XOM,52.919010162353516
2015-06-23,XOM,52.85687255859375
2015-06-24,XOM,52.61454772949219
2015-06-25,XOM,52.14854049682617
2015-06-26,XOM,52.105045318603516
2015-06-29,XOM,51.45885467529297
2015-06-30,XOM,51.69496536254883
2015-07-01,XOM,51.17927551269531
2015-07-02,XOM,51.65769577026367
2015-07-06,XOM,51.2786865234375
2015-07-07,XOM,51.48994827270508
2015-07-08,XOM,50.93072509765625
2015-07-09,XOM,50.700836181640625
2015-07-10,XOM,51.086055755615234
2015-07-13,XOM,51.2103157043457
2015-07-14,XOM,51.63905334472656
2015-07-15,XOM,51.421592712402344
2015-07-16,XOM,51.51478576660156
2015-07-17,XOM,51.32840347290039
2015-07-20,XOM,50.800254821777344
2015-07-21,XOM,50.738128662109375
2015-07-22,XOM,50.81889724731445
2015-07-23,XOM,50.415035247802734
2015-07-24,XOM,49.66943359375
2015-07-27,XOM,49.24692916870117
2015-07-28,XOM,51.24761962890625
2015-07-29,XOM,51.65769577026367
2015-07-30,XOM,51.57691955566406
2015-07-31,XOM,49.21586990356445
2015-08-03,XOM,48.50131607055664
2015-08-04,XOM,47.94834518432617
2015-08-05,XOM,47.94834518432617
2015-08-06,XOM,48.51996612548828
2015-08-07,XOM,47.73708724975586
2015-08-10,XOM,48.93003463745117
2015-08-11,XOM,48.59764862060547
2015-08-12,XOM,49.412940979003906
2015-08-13,XOM,49.32514190673828
2015-08-14,XOM,49.14326095581055
2015-08-17,XOM,49.40039825439453
2015-08-18,XOM,48.85478210449219
2015-08-19,XOM,47.80744934082031
2015-08-20,XOM,46.76637649536133
2015-08-21,XOM,45.23612976074219
2015-08-24,XOM,43.09756851196289
2015-08-25,XOM,43.09129333496094
2015-08-26,XOM,45.46818161010742
2015-08-27,XOM,46.941986083984375
2015-08-28,XOM,47.07996368408203
2015-08-31,XOM,47.18657684326172
2015-09-01,XOM,45.20477294921875
2015-09-02,XOM,45.926002502441406
2015-09-03,XOM,46.27720642089844
2015-09-04,XOM,45.44310760498047
2015-09-08,XOM,46.0953369140625
2015-09-09,XOM,45.15461730957031
2015-09-10,XOM,45.48072814941406
2015-09-11,XOM,45.587337493896484
2015-09-14,XOM,45.4619140625
2015-09-15,XOM,45.693965911865234
2015-09-16,XOM,46.5970458984375
2015-09-17,XOM,46.6973876953125
2015-09-18,XOM,45.581077575683594
2015-09-21,XOM,46.02634048461914
2015-09-22,XOM,45.61869812011719
2015-09-23,XOM,45.34275436401367
2015-09-24,XOM,45.61244201660156
2015-09-25,XOM,45.926002502441406
2015-09-28,XOM,45.53090286254883
2015-09-29,XOM,45.7629508972168
2015-09-30,XOM,46.628414154052734
2015-10-01,XOM,46.44654083251953
2015-10-02,XOM,47.58793640136719
2015-10-05,XOM,48.171180725097656
2015-10-06,XOM,48.84852600097656
2015-10-07,XOM,49.670074462890625
2015-10-08,XOM,50.19061279296875
2015-10-09,XOM,49.70771026611328
2015-10-12,XOM,49.7327880859375
2015-10-13,XOM,49.644981384277344
2015-10-14,XOM,50.27212905883789
2015-10-15,XOM,51.09996032714844
2015-10-16,XOM,51.72711944580078
2015-10-19,XOM,50.792659759521484
2015-10-20,XOM,50.69231414794922
2015-10-21,XOM,50.303489685058594
2015-10-22,XOM,51.98423767089844
2015-10-23,XOM,52.04069137573242
2015-10-26,XOM,50.93691635131836
2015-10-27,XOM,50.85537338256836
2015-10-28,XOM,51.60169219970703
2015-10-29,XOM,51.57032775878906
2015-10-30,XOM,51.89016342163086
2015-11-02,XOM,53.483131408691406
2015-11-03,XOM,54.46775817871094
2015-11-04,XOM,53.922122955322266
2015-11-05,XOM,53.18836212158203
2015-11-06,XOM,52.97513961791992
2015-11-09,XOM,51.84276580810547
2015-11-10,XOM,52.095794677734375
2015-11-11,XOM,51.63400650024414
2015-11-12,XOM,50.23590850830078
2015-11-13,XOM,49.40718460083008
2015-11-16,XOM,51.17852783203125
2015-11-17,XOM,50.58384704589844
2015-11-18,XOM,51.077301025390625
2015-11-19,XOM,50.7989387512207
2015-11-20,XOM,50.47629928588867
2015-11-23,XOM,50.78630065917969
2015-11-24,XOM,51.79846954345703
2015-11-25,XOM,51.3999137878418
2015-11-27,XOM,51.38727951049805
2015-11-30,XOM,51.65930938720703
2015-12-01,XOM,51.80481719970703
2015-12-02,XOM,50.324493408203125
2015-12-03,XOM,49.60330581665039
2015-12-04,XOM,49.88798904418945
2015-12-07,XOM,48.58479690551758
2015-12-08,XOM,47.21201705932617
2015-12-09,XOM,47.84463882446289
2015-12-10,XOM,47.882591247558594
2015-12-11,XOM,47.028560638427734
2015-12-14,XOM,48.097686767578125
2015-12-15,XOM,50.24856948852539
2015-12-16,XOM,50.07144546508789
2015-12-17,XOM,49.31861877441406
2015-12-18,XOM,48.8884391784668
2015-12-21,XOM,48.87580871582031
2015-12-22,XOM,49.12251281738281
2015-12-23,XOM,50.72936248779297
2015-12-24,XOM,50.185306549072266
2015-12-28,XOM,49.81206130981445
2015-12-29,XOM,50.077762603759766
2015-12-30,XOM,49.413516998291016
2015-12-31,XOM,49.31229782104492
2016-01-04,XOM,49.00232696533203
2016-01-05,XOM,49.41984176635742
2016-01-06,XOM,49.008644104003906
2016-01-07,XOM,48.224205017089844
2016-01-08,XOM,47.24999237060547
2016-01-11,XOM,46.617366790771484
2016-01-12,XOM,47.57261276245117
2016-01-13,XOM,47.85728073120117
2016-01-14,XOM,50.052467346191406
2016-01-15,XOM,49.0782470703125
2016-01-19,XOM,48.331748962402344
2016-01-20,XOM,46.294715881347656
2016-01-21,XOM,46.87673568725586
2016-01-22,XOM,48.43929672241211
2016-01-25,XOM,46.80082321166992
2016-01-26,XOM,48.52153396606445
2016-01-27,XOM,47.629547119140625
2016-01-28,XOM,48.70497131347656
2016-01-29,XOM,49.24904251098633
2016-02-01,XOM,48.26215362548828
2016-02-02,XOM,47.18669509887695
2016-02-03,XOM,49.6475830078125
2016-02-04,XOM,50.501625061035156
2016-02-05,XOM,50.659767150878906
2016-02-08,XOM,51.34300994873047
2016-02-09,XOM,51.11957550048828
2016-02-10,XOM,50.653568267822266
2016-02-11,XOM,50.81315612792969
2016-02-12,XOM,51.72601318359375
2016-02-16,XOM,51.84730529785156
2016-02-17,XOM,52.345211029052734
2016-02-18,XOM,52.63248825073242
2016-02-19,XOM,52.66440200805664
2016-02-22,XOM,52.59416961669922
2016-02-23,XOM,51.853660583496094
2016-02-24,XOM,52.038787841796875
2016-02-25,XOM,52.351585388183594
2016-02-26,XOM,52.18561935424805
2016-02-29,XOM,51.16425704956055
2016-03-01,XOM,51.8856086730957
2016-03-02,XOM,52.79206085205078
2016-03-03,XOM,52.60055923461914
2016-03-04,XOM,52.53034210205078
2016-03-07,XOM,53.915565490722656
2016-03-08,XOM,52.74737548828125
2016-03-09,XOM,52.60055923461914
2016-03-10,XOM,52.460121154785156
2016-03-11,XOM,52.46649932861328
2016-03-14,XOM,52.6069450378418
2016-03-15,XOM,52.868656158447266
2016-03-16,XOM,52.900577545166016
2016-03-17,XOM,53.685768127441406
2016-03-18,XOM,53.74958801269531
2016-03-21,XOM,53.37934494018555
2016-03-22,XOM,53.69852066040039
2016-03-23,XOM,53.46232986450195
2016-03-24,XOM,53.609134674072266
2016-03-28,XOM,53.76237869262695
2016-03-29,XOM,53.960235595703125
2016-03-30,XOM,53.953853607177734
2016-03-31,XOM,53.36021423339844
2016-04-01,XOM,52.95803451538086
2016-04-04,XOM,53.0857048034668
2016-04-05,XOM,52.47926712036133
2016-04-06,XOM,53.181461334228516
2016-04-07,XOM,52.5814208984375
2016-04-08,XOM,53.11760711669922
2016-04-11,XOM,53.18784713745117
2016-04-12,XOM,53.8453483581543
2016-04-13,XOM,54.15177917480469
2016-04-14,XOM,54.53478240966797
2016-04-15,XOM,54.24113464355469
2016-04-18,XOM,54.75820541381836
2016-04-19,XOM,55.03268814086914
2016-04-20,XOM,55.409324645996094
2016-04-21,XOM,55.40294647216797
2016-04-22,XOM,55.87531661987305
2016-04-25,XOM,55.74765396118164
2016-04-26,XOM,55.93915557861328
2016-04-27,XOM,56.468990325927734
2016-04-28,XOM,56.19449234008789
2016-04-29,XOM,56.43068313598633
2016-05-02,XOM,56.89667510986328
2016-05-03,XOM,56.24555587768555
2016-05-04,XOM,56.13703536987305
2016-05-05,XOM,56.20089340209961
2016-05-06,XOM,56.50090408325195
2016-05-09,XOM,56.539215087890625
2016-05-10,XOM,57.445682525634766
2016-05-11,XOM,57.168888092041016
2016-05-12,XOM,57.722503662109375
2016-05-13,XOM,57.072330474853516
2016-05-16,XOM,57.658103942871094
2016-05-17,XOM,57.632362365722656
2016-05-18,XOM,57.51648712158203
2016-05-19,XOM,58.00571060180664
2016-05-20,XOM,57.76754379272461
2016-05-23,XOM,57.67741775512695
2016-05-24,XOM,57.722503662109375
2016-05-25,XOM,58.102291107177734
2016-05-26,XOM,57.80617141723633
2016-05-27,XOM,57.94135284423828
2016-05-31,XOM,57.30404281616211
2016-06-01,XOM,57.4456901550293
2016-06-02,XOM,56.98863983154297
2016-06-03,XOM,56.88563537597656
2016-06-06,XOM,57.510047912597656
2016-06-07,XOM,58.39196014404297
2016-06-08,XOM,58.443450927734375
2016-06-09,XOM,58.366188049316406
2016-06-10,XOM,57.92203903198242
2016-06-13,XOM,58.31470489501953
2016-06-14,XOM,58.211692810058594
2016-06-15,XOM,58.03791046142578
2016-06-16,XOM,58.72023391723633
2016-06-17,XOM,58.398372650146484
2016-06-20,XOM,58.65586853027344
2016-06-21,XOM,58.91980743408203
2016-06-22,XOM,58.688053131103516
2016-06-23,XOM,59.09360885620117
2016-06-24,XOM,57.542236328125
2016-06-27,XOM,57.201045989990234
2016-06-28,XOM,58.52070999145508
2016-06-29,XOM,59.518455505371094
2016-06-30,XOM,60.3424072265625
2016-07-01,XOM,60.40679931640625
2016-07-05,XOM,59.87894821166992
2016-07-06,XOM,60.56773376464844
2016-07-07,XOM,59.8403434753418
2016-07-08,XOM,60.21368408203125
2016-07-11,XOM,60.43898010253906
2016-07-12,XOM,61.1213493347168
2016-07-13,XOM,61.0762825012207
2016-07-14,XOM,61.1213493347168
2016-07-15,XOM,61.23075485229492
2016-07-18,XOM,61.03763198852539
2016-07-19,XOM,60.812320709228516
2016-07-20,XOM,60.464725494384766
2016-07-21,XOM,60.41322708129883
2016-07-22,XOM,60.5162353515625
2016-07-25,XOM,59.351097106933594
2016-07-26,XOM,58.91980743408203
2016-07-27,XOM,58.52070999145508
2016-07-28,XOM,58.06365966796875
2016-07-29,XOM,57.25900650024414
2016-08-01,XOM,55.2699089050293
2016-08-02,XOM,56.02949523925781
2016-08-03,XOM,56.31913757324219
2016-08-04,XOM,56.3127326965332
2016-08-05,XOM,56.36423873901367
2016-08-08,XOM,57.027259826660156
2016-08-09,XOM,57.09809494018555
2016-08-10,XOM,56.09828186035156
2016-08-11,XOM,56.2995491027832
2016-08-12,XOM,57.03312683105469
2016-08-15,XOM,57.00718307495117
2016-08-16,XOM,57.07858657836914
2016-08-17,XOM,57.20193862915039
2016-08-18,XOM,57.72132110595703
2016-08-19,XOM,57.00069808959961
2016-08-22,XOM,57.124027252197266
2016-08-23,XOM,56.9487419128418
2016-08-24,XOM,57.14351272583008
2016-08-25,XOM,56.779937744140625
2016-08-26,XOM,56.65660095214844
2016-08-29,XOM,57.02665710449219
2016-08-30,XOM,56.81889724731445
2016-08-31,XOM,56.57221221923828
2016-09-01,XOM,56.3774528503418
2016-09-02,XOM,56.75397872924805
2016-09-06,XOM,57.50059509277344
2016-09-07,XOM,57.28633499145508
2016-09-08,XOM,57.81220245361328
2016-09-09,XOM,56.3774528503418
2016-09-12,XOM,56.66959762573242
2016-09-13,XOM,55.31922149658203
2016-09-14,XOM,54.92320251464844
2016-09-15,XOM,55.234840393066406
2016-09-16,XOM,54.553165435791016
2016-09-19,XOM,54.423343658447266
2016-09-20,XOM,53.585853576660156
2016-09-21,XOM,54.07923889160156
2016-09-22,XOM,54.235050201416016
2016-09-23,XOM,54.17662811279297
2016-09-26,XOM,53.923423767089844
2016-09-27,XOM,54.04027557373047
2016-09-28,XOM,56.41640090942383
2016-09-29,XOM,56.13075256347656
2016-09-30,XOM,56.66312026977539
2016-10-03,XOM,56.513771057128906
2016-10-04,XOM,55.99440383911133
2016-10-05,XOM,56.481327056884766
2016-10-06,XOM,56.50728988647461
2016-10-07,XOM,56.31252670288086
2016-10-10,XOM,57.41617965698242
2016-10-11,XOM,56.96173095703125
2016-10-12,XOM,56.56571578979492
2016-10-13,XOM,56.195674896240234
2016-10-14,XOM,56.18269348144531
2016-10-17,XOM,56.18269348144531
2016-10-18,XOM,56.33200454711914
2016-10-19,XOM,56.5916748046875
2016-10-20,XOM,56.61765670776367
2016-10-21,XOM,56.23462677001953
2016-10-24,XOM,56.42289352416992
2016-10-25,XOM,56.2995491027832
2016-10-26,XOM,56.53974533081055
2016-10-27,XOM,56.42936706542969
2016-10-28,XOM,55.04008102416992
2016-10-31,XOM,54.09223175048828
2016-11-01,XOM,54.30648422241211
2016-11-02,XOM,54.17662811279297
2016-11-03,XOM,54.312957763671875
2016-11-04,XOM,54.254512786865234
2016-11-07,XOM,55.475040435791016
2016-11-08,XOM,55.87457275390625
2016-11-09,XOM,56.4902229309082
2016-11-10,XOM,57.014190673828125
2016-11-11,XOM,56.1103401184082
2016-11-14,XOM,55.85493087768555
2016-11-15,XOM,56.863563537597656
2016-11-16,XOM,56.162757873535156
2016-11-17,XOM,55.82218933105469
2016-11-18,XOM,55.85493087768555
2016-11-21,XOM,56.64741897583008
2016-11-22,XOM,56.77185821533203
2016-11-23,XOM,56.929039001464844
2016-11-25,XOM,57.060054779052734
2016-11-28,XOM,56.634307861328125
2016-11-29,XOM,56.26100540161133
2016-11-30,XOM,57.17795944213867
2016-12-01,XOM,57.13863754272461
2016-12-02,XOM,57.007652282714844
2016-12-05,XOM,57.295841217041016
2016-12-06,XOM,57.348236083984375
2016-12-07,XOM,57.682247161865234
2016-12-08,XOM,57.84598159790039
2016-12-09,XOM,58.29136657714844
2016-12-12,XOM,59.58820343017578
2016-12-13,XOM,60.636131286621094
2016-12-14,XOM,59.32621383666992
2016-12-15,XOM,59.52922821044922
2016-12-16,XOM,59.71917724609375
2016-12-19,XOM,59.221405029296875
2016-12-20,XOM,59.22796630859375
2016-12-21,XOM,59.12971878051758
2016-12-22,XOM,59.516136169433594
2016-12-23,XOM,59.4113655090332
2016-12-27,XOM,59.43754577636719
2016-12-28,XOM,59.142822265625
2016-12-29,XOM,59.175567626953125
2016-12-30,XOM,59.11661911010742
2017-01-03,XOM,59.52922821044922
2017-01-04,XOM,58.87427520751953
2017-01-05,XOM,57.99662780761719
2017-01-06,XOM,57.96388626098633
2017-01-09,XOM,57.007652282714844
2017-01-10,XOM,56.28064727783203
2017-01-11,XOM,56.85700225830078
2017-01-12,XOM,56.54917526245117
2017-01-13,XOM,56.55572509765625
2017-01-17,XOM,57.21723937988281
2017-01-18,XOM,56.5098991394043
2017-01-19,XOM,55.494693756103516
2017-01-20,XOM,56.254451751708984
2017-01-23,XOM,55.65188217163086
2017-01-24,XOM,55.730464935302734
2017-01-25,XOM,55.89421844482422
2017-01-26,XOM,56.06450271606445
2017-01-27,XOM,56.005558013916016
2017-01-30,XOM,55.579837799072266
2017-01-31,XOM,54.944541931152344
2017-02-01,XOM,54.322296142578125
2017-02-02,XOM,54.65635299682617
2017-02-03,XOM,54.71529006958008
2017-02-06,XOM,54.56464385986328
2017-02-07,XOM,54.21096420288086
2017-02-08,XOM,53.85407257080078
2017-02-09,XOM,54.09201431274414
2017-02-10,XOM,54.54145431518555
2017-02-13,XOM,54.85871124267578
2017-02-14,XOM,54.73973846435547
2017-02-15,XOM,54.964447021484375
2017-02-16,XOM,54.39603805541992
2017-02-17,XOM,54.03913116455078
2017-02-21,XOM,54.12503433227539
2017-02-22,XOM,53.49053192138672
2017-02-23,XOM,54.052345275878906
2017-02-24,XOM,53.58968734741211
2017-02-27,XOM,53.89372253417969
2017-02-28,XOM,53.74829864501953
2017-03-01,XOM,54.87193298339844
2017-03-02,XOM,55.05697250366211
2017-03-03,XOM,54.501808166503906
2017-03-06,XOM,54.746341705322266
2017-03-07,XOM,54.54145431518555
2017-03-08,XOM,53.55663299560547
2017-03-09,XOM,53.979637145996094
2017-03-10,XOM,53.939971923828125
2017-03-13,XOM,53.81441116333008
2017-03-14,XOM,53.53019332885742
2017-03-15,XOM,54.19773864746094
2017-03-16,XOM,54.24403381347656
2017-03-17,XOM,54.19773864746094
2017-03-20,XOM,54.19773864746094
2017-03-21,XOM,54.08539962768555
2017-03-22,XOM,54.03913116455078
2017-03-23,XOM,54.105224609375
2017-03-24,XOM,53.688812255859375
2017-03-27,XOM,53.70203399658203
2017-03-28,XOM,54.09201431274414
2017-03-29,XOM,54.21096420288086
2017-03-30,XOM,55.32136154174805
2017-03-31,XOM,54.20436096191406
2017-04-03,XOM,54.24403381347656
2017-04-04,XOM,54.44232177734375
2017-04-05,XOM,54.54804992675781
2017-04-06,XOM,54.86531066894531
2017-04-07,XOM,54.7000846862793
2017-04-10,XOM,54.944637298583984
2017-04-11,XOM,54.7529411315918
2017-04-12,XOM,54.8388786315918
2017-04-13,XOM,53.99285888671875
2017-04-17,XOM,53.920166015625
2017-04-18,XOM,53.56984329223633
2017-04-19,XOM,53.199729919433594
2017-04-20,XOM,53.543418884277344
2017-04-21,XOM,53.3319206237793
2017-04-24,XOM,53.60951232910156
2017-04-25,XOM,54.01930618286133
2017-04-26,XOM,53.801185607910156
2017-04-27,XOM,53.70866012573242
2017-04-28,XOM,53.966426849365234
2017-05-01,XOM,54.23741149902344
2017-05-02,XOM,54.23080062866211
2017-05-03,XOM,54.660430908203125
2017-05-04,XOM,53.95981979370117
2017-05-05,XOM,54.21096420288086
2017-05-08,XOM,54.78601837158203
2017-05-09,XOM,54.40264892578125
2017-05-10,XOM,54.64952087402344
2017-05-11,XOM,55.11653518676758
2017-05-12,XOM,55.07651901245117
2017-05-15,XOM,55.2432975769043
2017-05-16,XOM,55.07651901245117
2017-05-17,XOM,54.7028923034668
2017-05-18,XOM,54.542747497558594
2017-05-19,XOM,54.66285705566406
2017-05-22,XOM,54.90303039550781
2017-05-23,XOM,55.0965461730957
2017-05-24,XOM,54.90303039550781
2017-05-25,XOM,54.542747497558594
2017-05-26,XOM,54.40931701660156
2017-05-30,XOM,54.109100341796875
2017-05-31,XOM,53.70875549316406
2017-06-01,XOM,53.84221649169922
2017-06-02,XOM,53.04158401489258
2017-06-05,XOM,53.455238342285156
2017-06-06,XOM,54.18246841430664
2017-06-07,XOM,53.982322692871094
2017-06-08,XOM,53.788848876953125
2017-06-09,XOM,54.796295166015625
2017-06-12,XOM,55.330047607421875
2017-06-13,XOM,55.350067138671875
2017-06-14,XOM,54.75625228881836
2017-06-15,XOM,54.883026123046875
2017-06-16,XOM,55.703670501708984
2017-06-19,XOM,55.21662902832031
2017-06-20,XOM,54.916378021240234
2017-06-21,XOM,54.3359260559082
2017-06-22,XOM,54.095741271972656
2017-06-23,XOM,54.44935989379883
2017-06-26,XOM,54.20249557495117
2017-06-27,XOM,54.11575698852539
2017-06-28,XOM,54.39596939086914
2017-06-29,XOM,53.84221649169922
2017-06-30,XOM,53.86221694946289
2017-07-03,XOM,54.77628707885742
2017-07-05,XOM,53.94230651855469
2017-07-06,XOM,53.455238342285156
2017-07-07,XOM,53.52195739746094
2017-07-10,XOM,53.48193359375
2017-07-11,XOM,53.775489807128906
2017-07-12,XOM,54.01567077636719
2017-07-13,XOM,54.02235412597656
2017-07-14,XOM,54.229190826416016
2017-07-17,XOM,53.9489631652832
2017-07-18,XOM,53.775489807128906
2017-07-19,XOM,53.94230651855469
